ws,wd,freq_val
15.0,348.0,0.0
15.0,349.0,0.0
15.0,350.0,0.00022831050228310502
15.0,351.0,0.0
15.0,352.0,0.00011415525114155251
15.0,353.0,0.00011415525114155251
15.0,354.0,0.0
15.0,355.0,0.00011415525114155251
15.0,356.0,0.0
15.0,357.0,0.0
15.0,358.0,0.0
15.0,359.0,0.0
16.0,0.0,0.0
16.0,1.0,0.0
16.0,2.0,0.0
16.0,3.0,0.00011415525114155251
16.0,4.0,0.00011415525114155251
16.0,5.0,0.0
16.0,6.0,0.0
16.0,7.0,0.0
16.0,8.0,0.0
16.0,9.0,0.0
16.0,10.0,0.0
16.0,11.0,0.0
16.0,12.0,0.0
16.0,13.0,0.0
16.0,14.0,0.0
16.0,15.0,0.0
16.0,16.0,0.0
16.0,17.0,0.0
16.0,18.0,0.0
16.0,19.0,0.0
16.0,20.0,0.0
16.0,21.0,0.0
16.0,22.0,0.0
16.0,23.0,0.0
16.0,24.0,0.0
16.0,25.0,0.0
16.0,26.0,0.0
16.0,27.0,0.0
16.0,28.0,0.0
16.0,29.0,0.0
16.0,30.0,0.0
16.0,31.0,0.0
16.0,32.0,0.0
16.0,33.0,0.0
16.0,34.0,0.0
16.0,35.0,0.0
16.0,36.0,0.0
16.0,37.0,0.0
16.0,38.0,0.0
16.0,39.0,0.0
16.0,40.0,0.0
16.0,41.0,0.0
16.0,42.0,0.0
16.0,43.0,0.0
16.0,44.0,0.0
16.0,45.0,0.0
16.0,46.0,0.0
16.0,47.0,0.00011415525114155251
16.0,48.0,0.00011415525114155251
16.0,49.0,0.00022831050228310502
16.0,50.0,0.0
16.0,51.0,0.00011415525114155251
16.0,52.0,0.0
16.0,53.0,0.00011415525114155251
16.0,54.0,0.0
16.0,55.0,0.0
16.0,56.0,0.0
16.0,57.0,0.00011415525114155251
16.0,58.0,0.00022831050228310502
16.0,59.0,0.00011415525114155251
16.0,60.0,0.0
16.0,61.0,0.0
16.0,62.0,0.00022831050228310502
16.0,63.0,0.00011415525114155251
16.0,64.0,0.0
16.0,65.0,0.00011415525114155251
16.0,66.0,0.00022831050228310502
16.0,67.0,0.0
16.0,68.0,0.0
16.0,69.0,0.0
16.0,70.0,0.0
16.0,71.0,0.0
16.0,72.0,0.0
16.0,73.0,0.0
16.0,74.0,0.00011415525114155251
16.0,75.0,0.0
16.0,76.0,0.0
16.0,77.0,0.0
16.0,78.0,0.0
16.0,79.0,0.0
16.0,80.0,0.0
16.0,81.0,0.0
16.0,82.0,0.0
16.0,83.0,0.0
16.0,84.0,0.0
16.0,85.0,0.00011415525114155251
16.0,86.0,0.0
16.0,87.0,0.0
16.0,88.0,0.0
16.0,89.0,0.0
16.0,90.0,0.0
16.0,91.0,0.00011415525114155251
16.0,92.0,0.0
16.0,93.0,0.00011415525114155251
16.0,94.0,0.0
16.0,95.0,0.0
16.0,96.0,0.00011415525114155251
16.0,97.0,0.00022831050228310502
16.0,98.0,0.00034246575342465754
16.0,99.0,0.0
16.0,100.0,0.0
16.0,101.0,0.0
16.0,102.0,0.0
16.0,103.0,0.0
16.0,104.0,0.0
16.0,105.0,0.00011415525114155251
16.0,106.0,0.00022831050228310502
16.0,107.0,0.0
16.0,108.0,0.0
16.0,109.0,0.00011415525114155251
16.0,110.0,0.0
16.0,111.0,0.00011415525114155251
16.0,112.0,0.0
16.0,113.0,0.0
16.0,114.0,0.0
16.0,115.0,0.00022831050228310502
16.0,116.0,0.0
16.0,117.0,0.0
16.0,118.0,0.0
16.0,119.0,0.0
16.0,120.0,0.0
16.0,121.0,0.0
16.0,122.0,0.0
16.0,123.0,0.00011415525114155251
16.0,124.0,0.0
16.0,125.0,0.0
16.0,126.0,0.00022831050228310502
16.0,127.0,0.0
16.0,128.0,0.0
16.0,129.0,0.00011415525114155251
16.0,130.0,0.00011415525114155251
16.0,131.0,0.0
16.0,132.0,0.00011415525114155251
16.0,133.0,0.0
16.0,134.0,0.0
16.0,135.0,0.00011415525114155251
16.0,136.0,0.0
16.0,137.0,0.0
16.0,138.0,0.0
16.0,139.0,0.00011415525114155251
16.0,140.0,0.0
16.0,141.0,0.00022831050228310502
16.0,142.0,0.00011415525114155251
16.0,143.0,0.0
16.0,144.0,0.0
16.0,145.0,0.0
16.0,146.0,0.0
16.0,147.0,0.0
16.0,148.0,0.0
16.0,149.0,0.0
16.0,150.0,0.0
16.0,151.0,0.00011415525114155251
16.0,152.0,0.0
16.0,153.0,0.0
16.0,154.0,0.00011415525114155251
16.0,155.0,0.0
16.0,156.0,0.00011415525114155251
16.0,157.0,0.0
16.0,158.0,0.0
16.0,159.0,0.0
16.0,160.0,0.0
16.0,161.0,0.0
16.0,162.0,0.00011415525114155251
16.0,163.0,0.0
16.0,164.0,0.0
16.0,165.0,0.0
16.0,166.0,0.0
16.0,167.0,0.0
16.0,168.0,0.00011415525114155251
16.0,169.0,0.00011415525114155251
16.0,170.0,0.0
16.0,171.0,0.0
16.0,172.0,0.00011415525114155251
16.0,173.0,0.0
16.0,174.0,0.00011415525114155251
16.0,175.0,0.0
16.0,176.0,0.0
16.0,177.0,0.00034246575342465754
16.0,178.0,0.00011415525114155251
16.0,179.0,0.00011415525114155251
16.0,180.0,0.00011415525114155251
16.0,181.0,0.00034246575342465754
16.0,182.0,0.00022831050228310502
16.0,183.0,0.00022831050228310502
16.0,184.0,0.00011415525114155251
16.0,185.0,0.00011415525114155251
16.0,186.0,0.00034246575342465754
16.0,187.0,0.00022831050228310502
16.0,188.0,0.00034246575342465754
16.0,189.0,0.0
16.0,190.0,0.00011415525114155251
16.0,191.0,0.00034246575342465754
16.0,192.0,0.00034246575342465754
16.0,193.0,0.0
16.0,194.0,0.0
16.0,195.0,0.00045662100456621003
16.0,196.0,0.00011415525114155251
16.0,197.0,0.0
16.0,198.0,0.00022831050228310502
16.0,199.0,0.00022831050228310502
16.0,200.0,0.00011415525114155251
16.0,201.0,0.00022831050228310502
16.0,202.0,0.00011415525114155251
16.0,203.0,0.00022831050228310502
16.0,204.0,0.0
16.0,205.0,0.00022831050228310502
16.0,206.0,0.00011415525114155251
16.0,207.0,0.00022831050228310502
16.0,208.0,0.00022831050228310502
16.0,209.0,0.00034246575342465754
16.0,210.0,0.00011415525114155251
16.0,211.0,0.00045662100456621003
16.0,212.0,0.00011415525114155251
16.0,213.0,0.00034246575342465754
16.0,214.0,0.00045662100456621003
16.0,215.0,0.00034246575342465754
16.0,216.0,0.00034246575342465754
16.0,217.0,0.00022831050228310502
16.0,218.0,0.0
16.0,219.0,0.00045662100456621003
16.0,220.0,0.0005707762557077625
16.0,221.0,0.00022831050228310502
16.0,222.0,0.00034246575342465754
16.0,223.0,0.00022831050228310502
16.0,224.0,0.0
16.0,225.0,0.00045662100456621003
16.0,226.0,0.00034246575342465754
16.0,227.0,0.00034246575342465754
16.0,228.0,0.00022831050228310502
16.0,229.0,0.0
16.0,230.0,0.00034246575342465754
16.0,231.0,0.00034246575342465754
16.0,232.0,0.00011415525114155251
16.0,233.0,0.00034246575342465754
16.0,234.0,0.00045662100456621003
16.0,235.0,0.00045662100456621003
16.0,236.0,0.0
16.0,237.0,0.00022831050228310502
16.0,238.0,0.00045662100456621003
16.0,239.0,0.00022831050228310502
16.0,240.0,0.00034246575342465754
16.0,241.0,0.0
16.0,242.0,0.00034246575342465754
16.0,243.0,0.00045662100456621003
16.0,244.0,0.0005707762557077625
16.0,245.0,0.00011415525114155251
16.0,246.0,0.0
16.0,247.0,0.0
16.0,248.0,0.00011415525114155251
16.0,249.0,0.00011415525114155251
16.0,250.0,0.0005707762557077625
16.0,251.0,0.00022831050228310502
16.0,252.0,0.00011415525114155251
16.0,253.0,0.0
16.0,254.0,0.00011415525114155251
16.0,255.0,0.00011415525114155251
16.0,256.0,0.0006849315068493151
16.0,257.0,0.00011415525114155251
16.0,258.0,0.00022831050228310502
16.0,259.0,0.00045662100456621003
16.0,260.0,0.00022831050228310502
16.0,261.0,0.00011415525114155251
16.0,262.0,0.00034246575342465754
16.0,263.0,0.0
16.0,264.0,0.0
16.0,265.0,0.00022831050228310502
16.0,266.0,0.00034246575342465754
16.0,267.0,0.00022831050228310502
16.0,268.0,0.00022831050228310502
16.0,269.0,0.00045662100456621003
16.0,270.0,0.00011415525114155251
16.0,271.0,0.0
16.0,272.0,0.00011415525114155251
16.0,273.0,0.00045662100456621003
16.0,274.0,0.00011415525114155251
16.0,275.0,0.0
16.0,276.0,0.00045662100456621003
16.0,277.0,0.00011415525114155251
16.0,278.0,0.0
16.0,279.0,0.0
16.0,280.0,0.00045662100456621003
16.0,281.0,0.00011415525114155251
16.0,282.0,0.0
16.0,283.0,0.00011415525114155251
16.0,284.0,0.00011415525114155251
16.0,285.0,0.0
16.0,286.0,0.00011415525114155251
16.0,287.0,0.00011415525114155251
16.0,288.0,0.00011415525114155251
16.0,289.0,0.0
16.0,290.0,0.0
16.0,291.0,0.0
16.0,292.0,0.0
16.0,293.0,0.00011415525114155251
16.0,294.0,0.00011415525114155251
16.0,295.0,0.00011415525114155251
16.0,296.0,0.0
16.0,297.0,0.00011415525114155251
16.0,298.0,0.0
16.0,299.0,0.00011415525114155251
16.0,300.0,0.0
16.0,301.0,0.00011415525114155251
16.0,302.0,0.0
16.0,303.0,0.0
16.0,304.0,0.00011415525114155251
16.0,305.0,0.0
16.0,306.0,0.0
16.0,307.0,0.0
16.0,308.0,0.00011415525114155251
16.0,309.0,0.00011415525114155251
16.0,310.0,0.00011415525114155251
16.0,311.0,0.0
16.0,312.0,0.0
16.0,313.0,0.00011415525114155251
16.0,314.0,0.0
16.0,315.0,0.0
16.0,316.0,0.00011415525114155251
16.0,317.0,0.0
16.0,318.0,0.00011415525114155251
16.0,319.0,0.00011415525114155251
16.0,320.0,0.00011415525114155251
16.0,321.0,0.00011415525114155251
16.0,322.0,0.00011415525114155251
16.0,323.0,0.0
16.0,324.0,0.0
16.0,325.0,0.00011415525114155251
16.0,326.0,0.0
16.0,327.0,0.00022831050228310502
16.0,328.0,0.0
16.0,329.0,0.0
16.0,330.0,0.00011415525114155251
16.0,331.0,0.00022831050228310502
16.0,332.0,0.00011415525114155251
16.0,333.0,0.0
16.0,334.0,0.00022831050228310502
16.0,335.0,0.00011415525114155251
16.0,336.0,0.0
16.0,337.0,0.0
16.0,338.0,0.00011415525114155251
16.0,339.0,0.00011415525114155251
16.0,340.0,0.0
16.0,341.0,0.00011415525114155251
16.0,342.0,0.00022831050228310502
16.0,343.0,0.0
16.0,344.0,0.00022831050228310502
16.0,345.0,0.0
16.0,346.0,0.00022831050228310502
16.0,347.0,0.0
16.0,348.0,0.00022831050228310502
16.0,349.0,0.00011415525114155251
16.0,350.0,0.00034246575342465754
16.0,351.0,0.00011415525114155251
16.0,352.0,0.00022831050228310502
16.0,353.0,0.0
16.0,354.0,0.0
16.0,355.0,0.00011415525114155251
16.0,356.0,0.00034246575342465754
16.0,357.0,0.00011415525114155251
16.0,358.0,0.00011415525114155251
16.0,359.0,0.00011415525114155251
17.0,0.0,0.00011415525114155251
17.0,1.0,0.0
17.0,2.0,0.00011415525114155251
17.0,3.0,0.0
17.0,4.0,0.0
17.0,5.0,0.0
17.0,6.0,0.0
17.0,7.0,0.0
17.0,8.0,0.0
17.0,9.0,0.0
17.0,10.0,0.0
17.0,11.0,0.0
17.0,12.0,0.0
17.0,13.0,0.0
17.0,14.0,0.0
17.0,15.0,0.0
17.0,16.0,0.0
17.0,17.0,0.0
17.0,18.0,0.0
17.0,19.0,0.0
17.0,20.0,0.0
17.0,21.0,0.0
17.0,22.0,0.0
17.0,23.0,0.0
17.0,24.0,0.0
17.0,25.0,0.0
17.0,26.0,0.0
17.0,27.0,0.0
17.0,28.0,0.0
17.0,29.0,0.0
17.0,30.0,0.0
17.0,31.0,0.0
17.0,32.0,0.0
17.0,33.0,0.0
17.0,34.0,0.0
17.0,35.0,0.0
17.0,36.0,0.0
17.0,37.0,0.0
17.0,38.0,0.0
17.0,39.0,0.0
17.0,40.0,0.0
17.0,41.0,0.0
17.0,42.0,0.0
17.0,43.0,0.0
17.0,44.0,0.0
17.0,45.0,0.0
17.0,46.0,0.0
17.0,47.0,0.0
17.0,48.0,0.0
17.0,49.0,0.0
17.0,50.0,0.0
17.0,51.0,0.0
17.0,52.0,0.0
17.0,53.0,0.0
17.0,54.0,0.0
17.0,55.0,0.0
17.0,56.0,0.0
17.0,57.0,0.0
17.0,58.0,0.0
17.0,59.0,0.0
17.0,60.0,0.0
17.0,61.0,0.0
17.0,62.0,0.00011415525114155251
17.0,63.0,0.0
17.0,64.0,0.0
17.0,65.0,0.0
17.0,66.0,0.0
17.0,67.0,0.0
17.0,68.0,0.0
17.0,69.0,0.0
17.0,70.0,0.0
17.0,71.0,0.0
17.0,72.0,0.0
17.0,73.0,0.0
17.0,74.0,0.0
17.0,75.0,0.0
17.0,76.0,0.0
17.0,77.0,0.0
17.0,78.0,0.0
17.0,79.0,0.0
17.0,80.0,0.0
17.0,81.0,0.0
17.0,82.0,0.00011415525114155251
17.0,83.0,0.0
17.0,84.0,0.0
17.0,85.0,0.0
17.0,86.0,0.0
17.0,87.0,0.0
17.0,88.0,0.0
17.0,89.0,0.00011415525114155251
17.0,90.0,0.0
17.0,91.0,0.00011415525114155251
17.0,92.0,0.0
17.0,93.0,0.0
17.0,94.0,0.0
17.0,95.0,0.0
17.0,96.0,0.00011415525114155251
17.0,97.0,0.00011415525114155251
17.0,98.0,0.0
17.0,99.0,0.0
17.0,100.0,0.0
17.0,101.0,0.0
17.0,102.0,0.0
17.0,103.0,0.0
17.0,104.0,0.0
17.0,105.0,0.00011415525114155251
17.0,106.0,0.0
17.0,107.0,0.0
17.0,108.0,0.0
17.0,109.0,0.0
17.0,110.0,0.0
17.0,111.0,0.0
17.0,112.0,0.0
17.0,113.0,0.0
17.0,114.0,0.0
17.0,115.0,0.0
17.0,116.0,0.0
17.0,117.0,0.0
17.0,118.0,0.00011415525114155251
17.0,119.0,0.0
17.0,120.0,0.0
17.0,121.0,0.0
17.0,122.0,0.0
17.0,123.0,0.0
17.0,124.0,0.0
17.0,125.0,0.0
17.0,126.0,0.0
17.0,127.0,0.0
17.0,128.0,0.0
17.0,129.0,0.00011415525114155251
17.0,130.0,0.0
17.0,131.0,0.0
17.0,132.0,0.0
17.0,133.0,0.0
17.0,134.0,0.0
17.0,135.0,0.0
17.0,136.0,0.0
17.0,137.0,0.0
17.0,138.0,0.0
17.0,139.0,0.0
17.0,140.0,0.0
17.0,141.0,0.0
17.0,142.0,0.0
17.0,143.0,0.0
17.0,144.0,0.0
17.0,145.0,0.0
17.0,146.0,0.0
17.0,147.0,0.00011415525114155251
17.0,148.0,0.0
17.0,149.0,0.0
17.0,150.0,0.0
17.0,151.0,0.00011415525114155251
17.0,152.0,0.0
17.0,153.0,0.0
17.0,154.0,0.0
17.0,155.0,0.0
17.0,156.0,0.0
17.0,157.0,0.0
17.0,158.0,0.0
17.0,159.0,0.0
17.0,160.0,0.0
17.0,161.0,0.0
17.0,162.0,0.00011415525114155251
17.0,163.0,0.00011415525114155251
17.0,164.0,0.0
17.0,165.0,0.0
17.0,166.0,0.0
17.0,167.0,0.0
17.0,168.0,0.00011415525114155251
17.0,169.0,0.00011415525114155251
17.0,170.0,0.0
17.0,171.0,0.00011415525114155251
17.0,172.0,0.0
17.0,173.0,0.00011415525114155251
17.0,174.0,0.00011415525114155251
17.0,175.0,0.00011415525114155251
17.0,176.0,0.00022831050228310502
17.0,177.0,0.0
17.0,178.0,0.00011415525114155251
17.0,179.0,0.00022831050228310502
17.0,180.0,0.00022831050228310502
17.0,181.0,0.0
17.0,182.0,0.00011415525114155251
17.0,183.0,0.0
17.0,184.0,0.0
17.0,185.0,0.0
17.0,186.0,0.00022831050228310502
17.0,187.0,0.00011415525114155251
17.0,188.0,0.00011415525114155251
17.0,189.0,0.00011415525114155251
17.0,190.0,0.00022831050228310502
17.0,191.0,0.00011415525114155251
17.0,192.0,0.0
17.0,193.0,0.00022831050228310502
17.0,194.0,0.00022831050228310502
17.0,195.0,0.0
17.0,196.0,0.00011415525114155251
17.0,197.0,0.0
17.0,198.0,0.00011415525114155251
17.0,199.0,0.00011415525114155251
17.0,200.0,0.0
17.0,201.0,0.00022831050228310502
17.0,202.0,0.00022831050228310502
17.0,203.0,0.0
17.0,204.0,0.00011415525114155251
17.0,205.0,0.0
17.0,206.0,0.00011415525114155251
17.0,207.0,0.00011415525114155251
17.0,208.0,0.00011415525114155251
17.0,209.0,0.00022831050228310502
17.0,210.0,0.00011415525114155251
17.0,211.0,0.0
17.0,212.0,0.00022831050228310502
17.0,213.0,0.00011415525114155251
17.0,214.0,0.0005707762557077625
17.0,215.0,0.0
17.0,216.0,0.00011415525114155251
17.0,217.0,0.0
17.0,218.0,0.00011415525114155251
17.0,219.0,0.0
17.0,220.0,0.00022831050228310502
17.0,221.0,0.00011415525114155251
17.0,222.0,0.00011415525114155251
17.0,223.0,0.00011415525114155251
17.0,224.0,0.00011415525114155251
17.0,225.0,0.00011415525114155251
17.0,226.0,0.00022831050228310502
17.0,227.0,0.00045662100456621003
17.0,228.0,0.00022831050228310502
17.0,229.0,0.00022831050228310502
17.0,230.0,0.0
17.0,231.0,0.00022831050228310502
17.0,232.0,0.00011415525114155251
17.0,233.0,0.00022831050228310502
17.0,234.0,0.00022831050228310502
17.0,235.0,0.0
17.0,236.0,0.0005707762557077625
17.0,237.0,0.00011415525114155251
17.0,238.0,0.00022831050228310502
17.0,239.0,0.00034246575342465754
17.0,240.0,0.00011415525114155251
17.0,241.0,0.00045662100456621003
17.0,242.0,0.00034246575342465754
17.0,243.0,0.0
17.0,244.0,0.00022831050228310502
17.0,245.0,0.00034246575342465754
17.0,246.0,0.00011415525114155251
17.0,247.0,0.0
17.0,248.0,0.0
17.0,249.0,0.0
17.0,250.0,0.00011415525114155251
17.0,251.0,0.00022831050228310502
17.0,252.0,0.0
17.0,253.0,0.0
17.0,254.0,0.0
17.0,255.0,0.00022831050228310502
17.0,256.0,0.00011415525114155251
17.0,257.0,0.00022831050228310502
17.0,258.0,0.0
17.0,259.0,0.0
17.0,260.0,0.0
17.0,261.0,0.0
17.0,262.0,0.00011415525114155251
17.0,263.0,0.0
17.0,264.0,0.00011415525114155251
17.0,265.0,0.0
17.0,266.0,0.00011415525114155251
17.0,267.0,0.00022831050228310502
17.0,268.0,0.00011415525114155251
17.0,269.0,0.0
17.0,270.0,0.0
17.0,271.0,0.0
17.0,272.0,0.00011415525114155251
17.0,273.0,0.0
17.0,274.0,0.00011415525114155251
17.0,275.0,0.0
17.0,276.0,0.00022831050228310502
17.0,277.0,0.0
17.0,278.0,0.0005707762557077625
17.0,279.0,0.00011415525114155251
17.0,280.0,0.00011415525114155251
17.0,281.0,0.0
17.0,282.0,0.00011415525114155251
17.0,283.0,0.00034246575342465754
17.0,284.0,0.00022831050228310502
17.0,285.0,0.00011415525114155251
17.0,286.0,0.00011415525114155251
17.0,287.0,0.00022831050228310502
17.0,288.0,0.00034246575342465754
17.0,289.0,0.0
17.0,290.0,0.00034246575342465754
17.0,291.0,0.0
17.0,292.0,0.0
17.0,293.0,0.00011415525114155251
17.0,294.0,0.0
17.0,295.0,0.0
17.0,296.0,0.0
17.0,297.0,0.0
17.0,298.0,0.00011415525114155251
17.0,299.0,0.00011415525114155251
17.0,300.0,0.0
17.0,301.0,0.00011415525114155251
17.0,302.0,0.0
17.0,303.0,0.0
17.0,304.0,0.00022831050228310502
17.0,305.0,0.00022831050228310502
17.0,306.0,0.00011415525114155251
17.0,307.0,0.00011415525114155251
17.0,308.0,0.0
17.0,309.0,0.0
17.0,310.0,0.00011415525114155251
17.0,311.0,0.0
17.0,312.0,0.00011415525114155251
17.0,313.0,0.00011415525114155251
17.0,314.0,0.0
17.0,315.0,0.0
17.0,316.0,0.00011415525114155251
17.0,317.0,0.00011415525114155251
17.0,318.0,0.0
17.0,319.0,0.0
17.0,320.0,0.0
17.0,321.0,0.00022831050228310502
17.0,322.0,0.00011415525114155251
17.0,323.0,0.0
17.0,324.0,0.0
17.0,325.0,0.0
17.0,326.0,0.00011415525114155251
17.0,327.0,0.0
17.0,328.0,0.0
17.0,329.0,0.0
17.0,330.0,0.0
17.0,331.0,0.00011415525114155251
17.0,332.0,0.00022831050228310502
17.0,333.0,0.0
17.0,334.0,0.00011415525114155251
17.0,335.0,0.0
17.0,336.0,0.0
17.0,337.0,0.00011415525114155251
17.0,338.0,0.00011415525114155251
17.0,339.0,0.0
17.0,340.0,0.0
17.0,341.0,0.0
17.0,342.0,0.0
17.0,343.0,0.0
17.0,344.0,0.0
17.0,345.0,0.0
17.0,346.0,0.0
17.0,347.0,0.00022831050228310502
17.0,348.0,0.0
17.0,349.0,0.00011415525114155251
17.0,350.0,0.00011415525114155251
17.0,351.0,0.0
17.0,352.0,0.0
17.0,353.0,0.0
17.0,354.0,0.0
17.0,355.0,0.0
17.0,356.0,0.0
17.0,357.0,0.0
17.0,358.0,0.0
17.0,359.0,0.00011415525114155251
18.0,0.0,0.00022831050228310502
18.0,1.0,0.0
18.0,2.0,0.0
18.0,3.0,0.0
18.0,4.0,0.0
18.0,5.0,0.0
18.0,6.0,0.0
18.0,7.0,0.0
18.0,8.0,0.0
18.0,9.0,0.0
18.0,10.0,0.0
18.0,11.0,0.0
18.0,12.0,0.0
18.0,13.0,0.0
18.0,14.0,0.0
18.0,15.0,0.0
18.0,16.0,0.0
18.0,17.0,0.0
18.0,18.0,0.0
18.0,19.0,0.0
18.0,20.0,0.0
18.0,21.0,0.0
18.0,22.0,0.0
18.0,23.0,0.0
18.0,24.0,0.0
18.0,25.0,0.0
18.0,26.0,0.0
18.0,27.0,0.0
18.0,28.0,0.0
18.0,29.0,0.0
18.0,30.0,0.0
18.0,31.0,0.0
18.0,32.0,0.0
18.0,33.0,0.0
18.0,34.0,0.0
18.0,35.0,0.0
18.0,36.0,0.0
18.0,37.0,0.0
18.0,38.0,0.0
18.0,39.0,0.0
18.0,40.0,0.0
18.0,41.0,0.0
18.0,42.0,0.0
18.0,43.0,0.0
18.0,44.0,0.0
18.0,45.0,0.0
18.0,46.0,0.0
18.0,47.0,0.0
18.0,48.0,0.0
18.0,49.0,0.0
18.0,50.0,0.0
18.0,51.0,0.0
18.0,52.0,0.0
18.0,53.0,0.0
18.0,54.0,0.0
18.0,55.0,0.0
18.0,56.0,0.0
18.0,57.0,0.0
18.0,58.0,0.0
18.0,59.0,0.0
18.0,60.0,0.0
18.0,61.0,0.0
18.0,62.0,0.0
18.0,63.0,0.0
18.0,64.0,0.0
18.0,65.0,0.0
18.0,66.0,0.0
18.0,67.0,0.0
18.0,68.0,0.0
18.0,69.0,0.0
18.0,70.0,0.0
18.0,71.0,0.0
18.0,72.0,0.0
18.0,73.0,0.0
18.0,74.0,0.0
18.0,75.0,0.0
18.0,76.0,0.0
18.0,77.0,0.0
18.0,78.0,0.0
18.0,79.0,0.0
18.0,80.0,0.0
18.0,81.0,0.0
18.0,82.0,0.0
18.0,83.0,0.0
18.0,84.0,0.00011415525114155251
18.0,85.0,0.0
18.0,86.0,0.00011415525114155251
18.0,87.0,0.0
18.0,88.0,0.0
18.0,89.0,0.0
18.0,90.0,0.0
18.0,91.0,0.00011415525114155251
18.0,92.0,0.0
18.0,93.0,0.0
18.0,94.0,0.0
18.0,95.0,0.0
18.0,96.0,0.00011415525114155251
18.0,97.0,0.0
18.0,98.0,0.0
18.0,99.0,0.0
18.0,100.0,0.0
18.0,101.0,0.00022831050228310502
18.0,102.0,0.0
18.0,103.0,0.00011415525114155251
18.0,104.0,0.0
18.0,105.0,0.0
18.0,106.0,0.0
18.0,107.0,0.00022831050228310502
18.0,108.0,0.0
18.0,109.0,0.0
18.0,110.0,0.00011415525114155251
18.0,111.0,0.0
18.0,112.0,0.0
18.0,113.0,0.0
18.0,114.0,0.0
18.0,115.0,0.00011415525114155251
18.0,116.0,0.0
18.0,117.0,0.0
18.0,118.0,0.0
18.0,119.0,0.0
18.0,120.0,0.0
18.0,121.0,0.0
18.0,122.0,0.0
18.0,123.0,0.0
18.0,124.0,0.0
18.0,125.0,0.0
18.0,126.0,0.0
18.0,127.0,0.0
18.0,128.0,0.0
18.0,129.0,0.0
18.0,130.0,0.0
18.0,131.0,0.0
18.0,132.0,0.0
18.0,133.0,0.0
18.0,134.0,0.0
18.0,135.0,0.0
18.0,136.0,0.0
18.0,137.0,0.0
18.0,138.0,0.0
18.0,139.0,0.0
18.0,140.0,0.0
18.0,141.0,0.0
18.0,142.0,0.0
18.0,143.0,0.0
18.0,144.0,0.0
18.0,145.0,0.0
18.0,146.0,0.0
18.0,147.0,0.0
18.0,148.0,0.0
18.0,149.0,0.00011415525114155251
18.0,150.0,0.0
18.0,151.0,0.0
18.0,152.0,0.0
18.0,153.0,0.0
18.0,154.0,0.00011415525114155251
18.0,155.0,0.0
18.0,156.0,0.0
18.0,157.0,0.0
18.0,158.0,0.0
18.0,159.0,0.0
18.0,160.0,0.0
18.0,161.0,0.0
18.0,162.0,0.0
18.0,163.0,0.00022831050228310502
18.0,164.0,0.0
18.0,165.0,0.0
18.0,166.0,0.0
18.0,167.0,0.0
18.0,168.0,0.00011415525114155251
18.0,169.0,0.0
18.0,170.0,0.0
18.0,171.0,0.0
18.0,172.0,0.0
18.0,173.0,0.0
18.0,174.0,0.0
18.0,175.0,0.0
18.0,176.0,0.0
18.0,177.0,0.0
18.0,178.0,0.0
18.0,179.0,0.0
18.0,180.0,0.00022831050228310502
18.0,181.0,0.00011415525114155251
18.0,182.0,0.00011415525114155251
18.0,183.0,0.00011415525114155251
18.0,184.0,0.00022831050228310502
18.0,185.0,0.0
